,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
498,,,,,,,,,,,49.6999992966652,39.38827117234469
499,,,,,,,,,,,50.19999828338622,29.244135051965714
500,,,,,,,,,,,50.7999992609024,39.680874693393704
501,,,,,,,,,,,51.79999965727329,51.390304636955264
502,,,,,,,,,,,52.0000006467104,47.72329861223698
503,,,,,,,,,,,52.39999997317791,45.07298946082592
504,,,,,,,,,,,52.800000441074374,52.91701612174511
505,,,,,,,,,,,52.900000000000006,58.62964222431182
506,,,,,,,,,,,52.999998807907104,46.08205776512622
507,,,,,,,,,,,53.09999928474426,40.69128293395042
508,,,,,,,,,,,53.100001382827756,38.38271689414978
509,,,,,,,,,,,53.10000019073486,46.99750837087632
510,,,,,,,,,,,53.30000065565109,47.175784426927564
511,,,,,,,,,,,53.29999839067459,54.63930077552796
512,,,,,,,,,,,53.29999978542328,49.24569360613823
513,,,,,,,,,,,52.99999961853027,52.356924360990526
514,,,,,,,,,,,59.39999980330467,61.135030335187906
515,,,,,,,,,,,56.49999871253967,58.0496209859848
516,,,,,,,,,,,56.49999883174897,50.161117267608645
517,,,,,,,,,,,56.40000038743019,49.69761843979359
518,,,,,,,,,,,56.39999942779541,46.53823072910309
519,,,,,,,,,,,57.300000762939455,47.936445355415344
520,,,,,,,,,,,59.09999927282334,50.888068416714674
521,,,,,,,,,,,60.999999213218686,50.09411334097385
522,,,,,,,,,,,63.00000102519989,49.63911333084106
523,,,,,,,,,,,71.2000005543232,61.330955076217656
524,,,,,,,,,,,75.40000038146974,70.66985911130905
525,,,,,,,,,,,78.50000023841858,55.87867908477783
526,,,,,,,,,,,80.90000134706497,50.02350376844406
527,,,,,,,,,,,80.90000069737435,72.39992940425873
528,,,,,,,,,,,78.49999994635583,72.56998072266579
529,,,,,,,,,,,73.10000039339066,58.11620129346848
530,,,,,,,,,,,59.900000625848776,50.133491936326024
531,,,,,,,,,,,53.00000014305115,56.73663119077682
532,,,,,,,,,,,46.20000076293945,50.77606936395168
533,,,,,,,,,,,36.000000193715096,52.05133562088013
534,,,,,,,,,,,31.199999666213987,74.98613595366479
535,,,,,,,,,,,31.200000053644178,67.58926541805268
536,,,,,,,,,,,30.700000321865083,68.05836918950081
537,,,,,,,,,,,30.89999981895089,72.77283779382705
538,,,,,,,,,,,30.400000143051145,75.7794668674469
539,,,,,,,,,,,28.899999986961483,68.73715734481812
540,,,,,,,,,,,26.4,64.65900921821594
541,,,,,,,,,,,26.0,68.69862847328187
542,,,,,,,,,,,25.5,65.0777381002903
543,,,,,,,,,,,24.500000013038516,61.424639558792116
544,,,,,,,,,,,24.49999985694885,69.31461669802667
545,,,,,,,,,,,24.39999982714653,55.63681871891021
546,,,,,,,,,,,24.4,52.68554478883743
547,,,,,,,,,,,24.5,59.83629467487336
548,,,,,,,,,,,24.5,58.48451330065728
549,,,,,,,,,,,26.3,58.05465443134308
550,,,,,,,,,,,20.6,57.68261858224868
551,,,,,,,,,,,29.3,58.56184819936752
552,,,,,,,,,,,34.79999989271164,52.94438459277153
553,,,,,,,,,,,36.400000411272046,53.01245112419129
554,,,,,,,,,,,30.500000163912773,57.2559470295906
555,,,,,,,,,,,29.799999812990425,61.67787517905235
556,,,,,,,,,,,32.09999986886978,57.0899416923523
557,,,,,,,,,,,35.400000309944154,64.48928402662277
558,,,,,,,,,,,37.099999618530276,60.19222793579102
559,,,,,,,,,,,40.500000008940695,68.6995409667492
560,,,,,,,,,,,41.80000075697899,61.895150542259216
561,,,,,,,,,,,42.79999951422215,60.95918779373169
562,,,,,,,,,,,43.700000810623166,67.70800218582153
563,,,,,,,,,,,44.300000572204596,68.90132586956025
564,,,,,,,,,,,45.79999990463257,70.99447073936463
565,,,,,,,,,,,48.59999967813492,64.68490607142448
566,,,,,,,,,,,51.99999994635582,59.92402037382126
567,,,,,,,,,,,60.500001192092896,62.580021190643315
568,,,,,,,,,,,61.5000018119812,63.277405893802644
569,,,,,,,,,,,62.49999818801879,52.040601706504816
570,,,,,,,,,,,64.10000026226044,54.808508324623105
571,,,,,,,,,,,66.80000075697899,73.30539441108704
572,,,,,,,,,,,66.60000097155572,62.390580689907075
573,,,,,,,,,,,65.80000054240227,58.12848852276802
574,,,,,,,,,,,63.800000947713855,66.03634796738625
575,,,,,,,,,,,61.80000047683716,66.8011364042759
576,,,,,,,,,,,60.59999976158142,66.80007497072219
577,,,,,,,,,,,61.000001430511475,62.59470375776291
578,,,,,,,,,,,62.00000067353248,42.47986814975739
579,,,,,,,,,,,63.89999985694885,49.42904984951019
580,,,,,,,,,,,66.60000030994415,64.94198514819145
581,,,,,,,,,,,67.1000016093254,60.912096929550174
582,,,,,,,,,,,67.50000009536743,59.66419453620911
583,,,,,,,,,,,67.6,52.33627891540527
584,,,,,,,,,,,67.60000143051147,71.26812923550605
585,,,,,,,,,,,67.6999996125698,73.48086685538291
586,,,,,,,,,,,68.10000035762786,76.26747412681578
587,,,,,,,,,,,68.59999983906746,67.87544561624526
588,,,,,,,,,,,69.200000756979,68.63814049363137
589,,,,,,,,,,,69.70000119209288,59.003471517562865
590,,,,,,,,,,,70.10000100135804,65.98241262435914
591,,,,,,,,,,,70.09999870061876,71.17640211582184
592,,,,,,,,,,,69.90000013113021,69.56936792135238
593,,,,,,,,,,,69.09999842643738,56.73723348379134
594,,,,,,,,,,,66.10000119805336,57.56814541816712
595,,,,,,,,,,,65.20000091195107,58.40437278747559
596,,,,,,,,,,,64.70000185966492,70.0893270790577
597,,,,,,,,,,,64.19999866485595,72.7339459657669
598,,,,,,,,,,,63.79999957084655,71.52145504951477
599,,,,,,,,,,,63.20000042915344,63.25833712816238
600,,,,,,,,,,,62.49999858736992,66.36772437095642
601,,,,,,,,,,,62.19999896883965,71.76584643125534
602,,,,,,,,,,,61.79999949336053,73.92016778588295
603,,,,,,,,,,,61.100001108646396,74.81077472567559
604,,,,,,,,,,,60.39999984502793,72.55990020036697
605,,,,,,,,,,,60.499999618530275,73.11824569702148
606,,,,,,,,,,,61.80000138282776,73.66083711385727
607,,,,,,,,,,,63.29999966621398,75.79152327775955
608,,,,,,,,,,,64.80000048875809,65.09318633079529
609,,,,,,,,,,,66.10000143051147,70.45984542369843
610,,,,,,,,,,,67.19999859333038,59.66438375711441
611,,,,,,,,,,,67.6000002682209,62.269381636381155
612,,,,,,,,,,,67.80000010728835,51.96128709316254
613,,,,,,,,,,,67.99999961853027,54.010784327983856
614,,,,,,,,,,,68.60000050663947,60.429890263080594
615,,,,,,,,,,,68.9999990105629,65.64589600563049
616,,,,,,,,,,,69.50000088810921,65.76019909381867
617,,,,,,,,,,,69.69999868273734,61.723226171731945
618,,,,,,,,,,,69.59999957084656,59.516326379776004
619,,,,,,,,,,,69.19999957084656,67.52257452011108
620,,,,,,,,,,,68.60000118017197,67.75341060161591
621,,,,,,,,,,,67.49999947547913,62.112712657451624
622,,,,,,,,,,,66.1000000834465,66.84854359626769
623,,,,,,,,,,,63.200001031160355,74.52428274154664
624,,,,,,,,,,,62.500001358985905,73.85285804271697
625,,,,,,,,,,,61.800000429153435,70.96356806755065
626,,,,,,,,,,,60.99999881982803,74.68897166252137
627,,,,,,,,,,,59.80000129342079,58.754765486717226
628,,,,,,,,,,,59.300001657009126,56.51827788352966
629,,,,,,,,,,,58.90000004172326,56.79008684754372
630,,,,,,,,,,,58.3000012755394,58.812553983926776
631,,,,,,,,,,,58.700001090765,60.12896919250488
632,,,,,,,,,,,59.70000128746033,61.1436788201332
633,,,,,,,,,,,60.49999952316284,58.32153437137603
634,,,,,,,,,,,63.00000036358833,62.586270427703866
635,,,,,,,,,,,63.899999362230304,70.23255161046983
636,,,,,,,,,,,63.80000170469284,69.5768898844719
637,,,,,,,,,,,63.80000004768371,74.15682078003884
638,,,,,,,,,,,63.4999984741211,72.81145401000977
639,,,,,,,,,,,63.400000721216195,59.39581703543663
640,,,,,,,,,,,63.40000070929527,61.84436185956001
641,,,,,,,,,,,63.499998879432674,55.058689296245575
642,,,,,,,,,,,63.70000048875809,52.46138241291046
643,,,,,,,,,,,64.20000085830688,58.959240198135376
644,,,,,,,,,,,64.2999990940094,61.13703908920289
645,,,,,,,,,,,64.59999898672103,66.22997936010361
646,,,,,,,,,,,64.79999997615815,64.22687742710113
647,,,,,,,,,,,65.09999953508378,69.8862295269966
648,,,,,,,,,,,65.29999861717224,61.35320830345154
649,,,,,,,,,,,65.90000087022781,63.01074476242066
650,,,,,,,,,,,66.19999930858611,60.8302218914032
651,,,,,,,,,,,66.60000066757202,41.20404040813446
652,,,,,,,,,,,66.7000016927719,40.17712241411209
653,,,,,,,,,,,62.20000160932541,56.827135145664215
654,,,,,,,,,,,61.900000065565116,55.59587920308114
655,,,,,,,,,,,61.79999949336053,54.1144366979599
656,,,,,,,,,,,63.00000099539757,54.94144294857979
657,,,,,,,,,,,64.7999993145466,64.44988162517546
658,,,,,,,,,,,66.19999933242798,68.36524555683135
659,,,,,,,,,,,67.59999871253967,58.49342821836471
660,,,,,,,,,,,75.89999841451645,40.255065941810614
661,,,,,,,,,,,82.5,50.92141438722611
662,,,,,,,,,,,80.49999842643737,52.429868295788765
663,,,,,,,,,,,65.19999885559082,46.88929691314698
664,,,,,,,,,,,57.89999946355819,47.96100727021694
665,,,,,,,,,,,55.499998688697815,50.76563899517059
666,,,,,,,,,,,54.7000001013279,46.349681860208506
667,,,,,,,,,,,55.50000128746032,39.59811248779297
668,,,,,,,,,,,56.500000953674316,35.80506116449833
669,,,,,,,,,,,57.500001037120825,35.21869718804955
670,,,,,,,,,,,58.199998998641966,34.581283731758596
671,,,,,,,,,,,58.69999998807907,45.01157312989235
672,,,,,,,,,,,57.50000137090683,40.91821050643921
673,,,,,,,,,,,56.700001740455626,40.86590390950441
674,,,,,,,,,,,55.70000004768371,26.075401484966278
675,,,,,,,,,,,54.700001406669614,33.04529522657394
676,,,,,,,,,,,54.000000166893,37.54958848953247
677,,,,,,,,,,,53.90000124573707,47.08577238321304
678,,,,,,,,,,,53.799999153614046,45.064983820915224
679,,,,,,,,,,,53.899998730421075,40.50379486083985
680,,,,,,,,,,,55.500001156330114,39.89371836334467
681,,,,,,,,,,,56.399999380111694,43.6500056296587
682,,,,,,,,,,,57.299999713897705,32.55676480010152
683,,,,,,,,,,,58.90000026822091,32.821843564510345
684,,,,,,,,,,,59.399999427795414,33.99083240628242
685,,,,,,,,,,,60.09999881386757,38.36645972579718
686,,,,,,,,,,,60.099999165534975,33.84888322353363
687,,,,,,,,,,,60.3999997138977,37.10191484987736
688,,,,,,,,,,,60.30000028014182,45.01911609470844
689,,,,,,,,,,,60.400000029802314,48.24896940886974
690,,,,,,,,,,,60.499998807907104,48.20108713507652
691,,,,,,,,,,,60.50000050067902,43.78809257745743
692,,,,,,,,,,,60.60000122189522,49.203066968917845
693,,,,,,,,,,,60.799998378753656,54.168278217315674
694,,,,,,,,,,,61.099999856948855,53.84103388786316
695,,,,,,,,,,,61.29999849796295,46.30082567930222
696,,,,,,,,,,,61.399998772144315,39.35691346824169
697,,,,,,,,,,,61.39999948740006,31.752471731603144
698,,,,,,,,,,,60.300001204013824,27.600947654247285
699,,,,,,,,,,,59.70000038146973,36.6014029443264
700,,,,,,,,,,,58.89999895095825,25.744523751735684
701,,,,,,,,,,,58.40000081062317,32.961728358268736
702,,,,,,,,,,,58.000000131130214,38.41874949336052
703,,,,,,,,,,,58.1999999165535,54.29696921110153
704,,,,,,,,,,,58.20000115633011,48.08658345639706
705,,,,,,,,,,,58.20000051259995,43.9299107760191
706,,,,,,,,,,,58.70000125169754,43.83299492001534
707,,,,,,,,,,,59.20000030994416,49.368793457746506
708,,,,,,,,,,,59.99999890327454,52.9072763979435
709,,,,,,,,,,,60.49999952316284,38.4173675224185
710,,,,,,,,,,,60.9999985218048,31.479632610082625
711,,,,,,,,,,,61.09999890327454,26.911723124980927
712,,,,,,,,,,,61.2999989271164,27.77427745759487
713,,,,,,,,,,,60.799999845027926,44.33234598934651
714,,,,,,,,,,,60.29999873638153,51.86797834634781
715,,,,,,,,,,,59.60000047683715,54.48561527132988
716,,,,,,,,,,,58.79999923706055,50.59247741699219
717,,,,,,,,,,,57.89999946355819,40.982456830143924
718,,,,,,,,,,,57.20000146627426,44.21414123177528
719,,,,,,,,,,,56.49999883174897,44.74092730283737
720,,,,,,,,,,,56.000001394748686,48.607259690761566
721,,,,,,,,,,,55.59999961853027,49.883261537551874
722,,,,,,,,,,,55.500001192092896,51.69860037565232
723,,,,,,,,,,,55.70000137090683,45.563559734821325
724,,,,,,,,,,,56.100000488758084,38.59167536199093
725,,,,,,,,,,,56.40000004768372,34.59613237082958
726,,,,,,,,,,,57.199999892711645,28.360685320198538
727,,,,,,,,,,,57.30000138282776,27.361121967434883
728,,,,,,,,,,,57.10000081062317,32.017852457985285
729,,,,,,,,,,,56.59999985694885,22.445973494648932
730,,,,,,,,,,,56.10000007152557,31.477007472515105
731,,,,,,,,,,,54.49999870061875,45.72889814376831
732,,,,,,,,,,,53.39999835491181,41.018434283137324
733,,,,,,,,,,,52.599999371171,36.51775688380003
734,,,,,,,,,,,51.60000167489052,35.00574118345976
735,,,,,,,,,,,50.400001370906836,44.904575678706166
736,,,,,,,,,,,49.49999935626984,50.206490701437
737,,,,,,,,,,,48.69999945163727,39.72714068293571
738,,,,,,,,,,,48.39999943971634,37.84335651397705
739,,,,,,,,,,,50.100000604987144,34.68207036852837
740,,,,,,,,,,,52.200000557303426,44.09635813236237
741,,,,,,,,,,,52.80000085830689,43.62392453551293
742,,,,,,,,,,,53.29999933242797,45.12727444469929
743,,,,,,,,,,,53.80000058412551,47.17032773494721
744,,,,,,,,,,,54.00000134110451,44.792503559589385
745,,,,,,,,,,,54.20000139474868,43.513621896505356
746,,,,,,,,,,,54.399998629093176,37.831882911920545
747,,,,,,,,,,,54.50000109672546,41.153958168625834
748,,,,,,,,,,,54.70000147819519,41.78905668258667
749,,,,,,,,,,,54.899998950958256,35.23030656352639
750,,,,,,,,,,,55.09999994039536,28.741261372715236
751,,,,,,,,,,,55.100000655651094,30.160789294540884
752,,,,,,,,,,,55.10000104904175,34.3840362906456
753,,,,,,,,,,,55.199999636411675,39.69592609703541
754,,,,,,,,,,,55.20000150799751,47.42235786914826
755,,,,,,,,,,,55.29999938011169,52.14805255532265
756,,,,,,,,,,,55.2999997138977,44.69673820734023
757,,,,,,,,,,,55.29999936819077,42.073421514034266
758,,,,,,,,,,,55.199998646974564,46.641793608665466
759,,,,,,,,,,,55.300000452995306,44.800647562742235
760,,,,,,,,,,,55.19999972581864,36.676267591118815
761,,,,,,,,,,,55.30000005960465,34.85140445977449
762,,,,,,,,,,,55.30000061988831,46.81834990382195
763,,,,,,,,,,,55.20000100135803,44.789666917920115
764,,,,,,,,,,,55.19999856948853,41.748881661891936
765,,,,,,,,,,,55.199998682737345,37.25041891336441
766,,,,,,,,,,,55.20000107288361,37.68613172769547
767,,,,,,,,,,,55.10000076293945,40.415188860893245
768,,,,,,,,,,,55.09999902248383,47.09928025007248
769,,,,,,,,,,,54.89999984502792,43.44074882268906
770,,,,,,,,,,,54.90000138282775,45.974374076724054
771,,,,,,,,,,,54.79999893903732,53.18366438150406
772,,,,,,,,,,,54.700000119209285,48.93490344285965
773,,,,,,,,,,,54.700001406669614,46.65767318606376
774,,,,,,,,,,,54.7000001013279,37.02631998956203
775,,,,,,,,,,,54.59999985694885,43.35992965698242
776,,,,,,,,,,,54.500001430511475,40.51443975567818
777,,,,,,,,,,,54.39999867677689,37.17488578110933
778,,,,,,,,,,,54.3000008225441,41.2816122084856
779,,,,,,,,,,,54.2000008225441,47.161100298166275
780,,,,,,,,,,,53.999999666213995,48.38186390399933
781,,,,,,,,,,,53.90000158548355,52.23514728546142
782,,,,,,,,,,,53.900000762939456,55.43450562357903
783,,,,,,,,,,,53.800001287460326,48.41304275989532
784,,,,,,,,,,,53.79999933242797,49.267989826202395
785,,,,,,,,,,,53.7000000834465,48.83149369359016
786,,,,,,,,,,,53.699999761581424,47.46914439201355
787,,,,,,,,,,,53.59999875426293,41.01782828420401
788,,,,,,,,,,,53.400000235438355,40.331795763969424
789,,,,,,,,,,,53.299999660253526,47.98487418591976
790,,,,,,,,,,,53.1000002861023,54.908145165443415
791,,,,,,,,,,,52.999998807907104,49.29739672243595
792,,,,,,,,,,,52.999998354911796,53.29459660053253
793,,,,,,,,,,,52.89999871253967,58.614999985694894
794,,,,,,,,,,,52.89999880790711,62.551120734214784
795,,,,,,,,,,,52.700000536441806,56.381598079204565
796,,,,,,,,,,,52.599999541044234,47.918153417110446
797,,,,,,,,,,,52.500000095367426,49.96949445307255
798,,,,,,,,,,,52.39999961853027,50.72914733886719
