,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
497,,,,,,,,,,,39.09999995529652,47.64133093357086
498,,,,,,,,,,,38.39999993443489,58.11028752326965
499,,,,,,,,,,,37.700000154972074,55.026172244548796
500,,,,,,,,,,,36.5000003606081,41.300482764840126
501,,,,,,,,,,,35.89999997615814,46.50715494453907
502,,,,,,,,,,,35.600000113248825,45.39180282354354
503,,,,,,,,,,,35.300000336766246,53.12563568353653
504,,,,,,,,,,,34.899999912083146,54.92459446489811
505,,,,,,,,,,,34.60000016540289,49.7217716217041
506,,,,,,,,,,,34.1999996215105,50.232482463121414
507,,,,,,,,,,,33.799999980628485,54.126155972480774
508,,,,,,,,,,,33.09999992698431,66.20309909582139
509,,,,,,,,,,,32.199999842047696,50.46636863648891
510,,,,,,,,,,,31.399999981373547,71.22075743675232
511,,,,,,,,,,,31.40000000447035,72.02919275760651
512,,,,,,,,,,,31.399999935925006,51.04870851039887
513,,,,,,,,,,,31.799999956786632,50.277227339148524
514,,,,,,,,,,,31.999999177455905,42.57601020932198
515,,,,,,,,,,,32.200000415742394,50.393829393386845
516,,,,,,,,,,,32.39999978393316,48.52079163193703
517,,,,,,,,,,,32.9000000834465,48.212467718124394
518,,,,,,,,,,,33.60000041127205,56.24839024543762
519,,,,,,,,,,,34.90000005364418,67.91710174679756
520,,,,,,,,,,,38.399999767541885,70.88926541805267
521,,,,,,,,,,,39.29999994039535,61.731438636779785
522,,,,,,,,,,,38.99999998807907,53.40457592010498
523,,,,,,,,,,,38.49999966025352,70.04650030136108
524,,,,,,,,,,,37.799999977648255,72.99747517108916
525,,,,,,,,,,,37.300000375509256,71.08029270172119
526,,,,,,,,,,,36.6999997228384,56.6837891459465
527,,,,,,,,,,,35.99999966919422,65.66450338959694
528,,,,,,,,,,,35.600000113248825,66.55635383129119
529,,,,,,,,,,,35.09999991208315,65.35905964374543
530,,,,,,,,,,,34.70000026673078,63.7390516102314
531,,,,,,,,,,,34.299999848008156,57.577594947814944
532,,,,,,,,,,,33.59999996870756,54.16656200289726
533,,,,,,,,,,,33.29999997913837,62.21651089191437
534,,,,,,,,,,,33.09999992698431,64.94222559332847
535,,,,,,,,,,,32.000000178813934,51.23763868808746
536,,,,,,,,,,,31.400000025331973,55.706336945295334
537,,,,,,,,,,,31.099999963492156,57.80138806104661
538,,,,,,,,,,,30.499999936670065,58.2862416267395
539,,,,,,,,,,,30.200000046566128,53.752714943885806
540,,,,,,,,,,,29.799999724328522,45.4807127058506
541,,,,,,,,,,,29.80000002235174,52.39402475357056
542,,,,,,,,,,,29.99999982714653,51.682831299304965
543,,,,,,,,,,,30.200000166893005,49.08187372684479
544,,,,,,,,,,,30.300000354647636,52.021936589479445
545,,,,,,,,,,,30.39999991059303,58.1995593726635
546,,,,,,,,,,,30.700000047683716,59.55934315919876
547,,,,,,,,,,,31.10000005364418,60.389941692352295
548,,,,,,,,,,,32.499999918788674,63.30474233627319
549,,,,,,,,,,,34.20000000596046,55.29763231277466
550,,,,,,,,,,,35.59999980330467,65.8687599658966
551,,,,,,,,,,,36.499999944865706,58.92407282590865
552,,,,,,,,,,,37.000000330805776,56.98252548575401
553,,,,,,,,,,,36.80000034868717,68.88790909051895
554,,,,,,,,,,,35.80000022947788,70.46008739471435
555,,,,,,,,,,,35.39999980479479,66.73108913302421
556,,,,,,,,,,,34.80000037699938,58.914142751693724
557,,,,,,,,,,,34.29999962747097,58.254264163970944
558,,,,,,,,,,,33.699999974668025,59.86436316370964
559,,,,,,,,,,,32.89999991506338,59.32540084123612
560,,,,,,,,,,,32.600000178068875,56.2086762726307
561,,,,,,,,,,,32.000000178813934,61.10410377979278
562,,,,,,,,,,,31.19999996945262,61.56821477413178
563,,,,,,,,,,,30.499999936670065,58.356146931648254
564,,,,,,,,,,,29.79999995306134,56.05803204774857
565,,,,,,,,,,,28.80000031590462,58.591262167692186
566,,,,,,,,,,,27.30000021159649,61.296108436584475
567,,,,,,,,,,,23.70000004917383,50.44730435013771
568,,,,,,,,,,,30.400000043213367,64.21209692955017
569,,,,,,,,,,,28.89999997038394,56.86722855567932
570,,,,,,,,,,,27.499999990407378,55.34640953540802
571,,,,,,,,,,,26.7,70.77268395423889
572,,,,,,,,,,,26.8,73.49212844371795
573,,,,,,,,,,,28.200000033900142,53.454272967576976
574,,,,,,,,,,,28.6000000461936,59.68544976115227
575,,,,,,,,,,,28.69999993517995,63.787498140335074
576,,,,,,,,,,,28.499999925494194,70.61693696975708
577,,,,,,,,,,,28.099999987892808,70.68347018957138
578,,,,,,,,,,,27.699999894946814,56.06587901115417
579,,,,,,,,,,,27.7,57.648642277717585
580,,,,,,,,,,,31.200000010803343,73.30753500461579
581,,,,,,,,,,,32.300000195205214,61.60766948461533
582,,,,,,,,,,,33.19999985471368,76.70651854276657
583,,,,,,,,,,,33.99999988079071,68.64617958068848
584,,,,,,,,,,,34.49999959468842,71.5042314529419
585,,,,,,,,,,,34.7999997407198,75.29070283174515
586,,,,,,,,,,,35.6,60.009867024421695
587,,,,,,,,,,,36.50000064373016,60.620644110441205
588,,,,,,,,,,,38.6999999254942,60.421776765584944
589,,,,,,,,,,,41.40000060200691,55.26128709316254
590,,,,,,,,,,,42.70000014603138,56.7076334476471
591,,,,,,,,,,,42.89999948740005,45.8052755355835
592,,,,,,,,,,,43.00000059604645,57.387066936492914
593,,,,,,,,,,,43.299999576807025,62.72589848041534
594,,,,,,,,,,,44.59999956488609,49.01709759831428
595,,,,,,,,,,,45.3999998152256,60.22764165997505
596,,,,,,,,,,,46.70000038444996,67.66585302352905
597,,,,,,,,,,,46.89999967515469,64.64973629713059
598,,,,,,,,,,,46.29999931156635,65.10309391021728
599,,,,,,,,,,,44.59999947547912,68.77676818966864
600,,,,,,,,,,,44.50000032186508,74.46182951927184
601,,,,,,,,,,,44.49999945759773,69.16445786952973
602,,,,,,,,,,,44.49999950230122,72.13241430521012
603,,,,,,,,,,,43.99999946057797,62.26973459720611
604,,,,,,,,,,,43.39999935030937,54.61416278481484
605,,,,,,,,,,,42.70000012814999,57.08896296024322
606,,,,,,,,,,,42.49999974370003,51.48913670778275
607,,,,,,,,,,,42.19999974668026,62.05679435729981
608,,,,,,,,,,,41.900000017881396,49.58951172232628
609,,,,,,,,,,,41.60000045895576,57.35425834655762
610,,,,,,,,,,,41.299999442696574,63.81662840843201
611,,,,,,,,,,,40.999999833107,57.742160654068
612,,,,,,,,,,,40.599999487400055,53.697372293472284
613,,,,,,,,,,,39.20000011771917,73.64549703598023
614,,,,,,,,,,,38.900000020861626,48.39875695705414
615,,,,,,,,,,,38.69999989271164,58.83780703544616
616,,,,,,,,,,,38.500000295042994,51.99450802206993
617,,,,,,,,,,,38.00000027120113,46.0396550476551
618,,,,,,,,,,,37.69999993741512,59.638688260316854
619,,,,,,,,,,,37.49999976754188,58.84822201728821
620,,,,,,,,,,,37.2999999076128,66.35244822502136
621,,,,,,,,,,,37.000000084936616,66.3604641199112
622,,,,,,,,,,,36.699999906122684,67.81809525489807
623,,,,,,,,,,,36.29999974668026,55.98680660128593
624,,,,,,,,,,,36.20000020861625,63.699174451828
625,,,,,,,,,,,35.89999971091747,57.04862036705017
626,,,,,,,,,,,37.599999806284906,41.46709383130074
627,,,,,,,,,,,39.10000021606684,46.0213340729475
628,,,,,,,,,,,42.29999975562096,54.55568685531617
629,,,,,,,,,,,42.70000067055226,49.040741693973544
630,,,,,,,,,,,43.20000071525574,67.14894516468048
631,,,,,,,,,,,43.499999448657036,61.0821193575859
632,,,,,,,,,,,44.099999371170995,57.51282444000245
633,,,,,,,,,,,44.49999996423721,49.81860379576683
634,,,,,,,,,,,44.89999952316285,37.54179629087449
635,,,,,,,,,,,45.100000739097595,34.26655122339726
636,,,,,,,,,,,44.200000455975534,44.69709915220737
637,,,,,,,,,,,41.09999986588955,52.40372941493988
638,,,,,,,,,,,41.10000007748604,40.332383608818056
639,,,,,,,,,,,41.19999928474426,44.598468995094294
640,,,,,,,,,,,41.199999403953555,47.6429920554161
641,,,,,,,,,,,40.800000730156896,38.93295997977256
642,,,,,,,,,,,40.200000101327895,39.17003841400147
643,,,,,,,,,,,40.00000071525574,33.02531428784132
644,,,,,,,,,,,39.70000032782555,39.616507866978644
645,,,,,,,,,,,39.500000327825546,42.37201123982668
646,,,,,,,,,,,39.3000001758337,45.58580162525177
647,,,,,,,,,,,39.199999919533724,44.326121914386746
648,,,,,,,,,,,38.999999907612796,41.54068451523781
649,,,,,,,,,,,38.59999987185001,38.474467660486695
650,,,,,,,,,,,38.400000193715094,34.35887543261051
651,,,,,,,,,,,38.39999989569188,38.59837136268616
652,,,,,,,,,,,41.699999967217444,41.669281005859375
653,,,,,,,,,,,43.300000321865085,37.16443492174149
654,,,,,,,,,,,44.39999942183495,38.20975962728262
655,,,,,,,,,,,45.399999362230304,21.749580387771132
656,,,,,,,,,,,45.99999998211861,33.58715480566025
657,,,,,,,,,,,46.599999600648886,33.07472634017468
658,,,,,,,,,,,46.89999971389771,30.8178508579731
659,,,,,,,,,,,47.19999960064888,31.101145811378956
660,,,,,,,,,,,45.10000056624413,40.99159324169159
661,,,,,,,,,,,44.30000058412552,39.985541260242464
662,,,,,,,,,,,43.89999969005584,44.893814778327936
663,,,,,,,,,,,43.79999946951866,45.043514391779894
664,,,,,,,,,,,43.699999305605886,40.98313803672791
665,,,,,,,,,,,43.30000077486038,54.57366701364518
666,,,,,,,,,,,42.600000640749926,49.170808935165404
667,,,,,,,,,,,41.99999979138374,46.23632814586163
668,,,,,,,,,,,41.600000128149986,33.735176199674605
669,,,,,,,,,,,40.9999992609024,29.88407211266458
670,,,,,,,,,,,40.5999999910593,34.50691453814506
671,,,,,,,,,,,40.09999995529652,34.891362369060516
672,,,,,,,,,,,39.900000368058684,39.29760988652706
673,,,,,,,,,,,39.60000008642673,50.1124905616045
674,,,,,,,,,,,39.19999987185001,47.77411612868309
675,,,,,,,,,,,39.00000014901161,44.913089835643774
676,,,,,,,,,,,38.79999980777502,42.01488567590714
677,,,,,,,,,,,38.1999990940094,36.48186558187008
678,,,,,,,,,,,38.1000001847744,38.99335691928864
679,,,,,,,,,,,37.79999946951866,32.231445115804675
680,,,,,,,,,,,37.60000019073486,25.471673208475114
681,,,,,,,,,,,37.39999917149544,26.069214095920323
682,,,,,,,,,,,36.900000140070915,42.115072816610336
683,,,,,,,,,,,36.29999980479479,55.43828010559082
684,,,,,,,,,,,35.90000022649765,38.11843899488449
685,,,,,,,,,,,35.70000030994415,37.440981364250185
686,,,,,,,,,,,35.599999982118604,41.00227155983448
687,,,,,,,,,,,35.199999812245366,40.600819289684296
688,,,,,,,,,,,34.89999991059303,50.04353285431862
689,,,,,,,,,,,34.800000217556956,49.22686782479286
690,,,,,,,,,,,34.60000001937151,48.535185480117796
691,,,,,,,,,,,34.40000001937151,45.61711712777615
692,,,,,,,,,,,34.19999974220991,36.2767629981041
693,,,,,,,,,,,33.799999980628485,31.025452299416063
694,,,,,,,,,,,33.499999950826165,30.242528108879924
695,,,,,,,,,,,32.90000016242266,38.68677136152983
696,,,,,,,,,,,32.400000165402886,37.89534413218499
697,,,,,,,,,,,32.20000012293458,36.43183630406857
698,,,,,,,,,,,32.10000001713634,44.115003374218944
699,,,,,,,,,,,31.999999177455905,32.18375805914402
700,,,,,,,,,,,31.800000050663947,40.20157709121705
701,,,,,,,,,,,31.60000008791685,38.415275764465335
702,,,,,,,,,,,31.399999940395354,32.50057510435582
703,,,,,,,,,,,31.30000034570694,31.710511316359042
704,,,,,,,,,,,31.199999820441008,39.77553927153349
705,,,,,,,,,,,31.200000055134296,41.87774157524109
706,,,,,,,,,,,30.899999809265136,45.42011342048645
707,,,,,,,,,,,30.699999993294476,51.19624562263489
708,,,,,,,,,,,30.500000052154064,41.24442586898804
709,,,,,,,,,,,30.400000005960464,41.34872159957886
710,,,,,,,,,,,30.300000028312205,40.29221207797527
711,,,,,,,,,,,30.199999931454656,39.5737483382225
712,,,,,,,,,,,30.10000003799796,35.8181705981493
713,,,,,,,,,,,30.000000059604645,41.48631204366684
714,,,,,,,,,,,29.799999958276747,39.62651672661305
715,,,,,,,,,,,29.599999958276747,37.64641516581178
716,,,,,,,,,,,29.50000014528632,32.312573581933975
717,,,,,,,,,,,29.199999993667006,41.048838809132576
718,,,,,,,,,,,28.999999969825147,48.97101214528084
719,,,,,,,,,,,28.700000020302834,39.36130023598671
720,,,,,,,,,,,28.5,38.0454203248024
721,,,,,,,,,,,28.299999993573874,30.15821663737297
722,,,,,,,,,,,28.100000447034837,26.79177398979664
723,,,,,,,,,,,27.999999727308747,44.871581411361696
724,,,,,,,,,,,27.700000266730783,42.21039737462998
725,,,,,,,,,,,27.699999928474426,34.823852223157886
726,,,,,,,,,,,27.60000003427267,34.09227096140385
727,,,,,,,,,,,27.600000026077034,42.660921680927274
728,,,,,,,,,,,27.4,54.31734166145325
729,,,,,,,,,,,27.10000000130385,45.59733686447143
730,,,,,,,,,,,26.9999999984866,43.47908118665218
731,,,,,,,,,,,26.7,43.14704427719116
732,,,,,,,,,,,26.7,41.303008323907854
733,,,,,,,,,,,26.5,47.793744924664495
734,,,,,,,,,,,23.5,47.50699074268341
735,,,,,,,,,,,32.399999897181985,48.551799708604804
736,,,,,,,,,,,33.199999931454656,53.62633333206176
737,,,,,,,,,,,34.799999645352365,52.02862128615379
738,,,,,,,,,,,40.99999924302101,49.75203328132629
739,,,,,,,,,,,43.70000071525574,47.67464458048343
740,,,,,,,,,,,41.39999923706055,40.957342848181725
741,,,,,,,,,,,40.199999725818635,41.5064341545105
742,,,,,,,,,,,31.49999989643693,47.74510344564915
743,,,,,,,,,,,33.30000001192093,39.66610530614852
744,,,,,,,,,,,33.69999976307153,49.0298053264618
745,,,,,,,,,,,34.000000044703484,53.42973167896271
746,,,,,,,,,,,34.59999990463257,54.149828231334695
747,,,,,,,,,,,35.30000030994415,54.219001573324206
748,,,,,,,,,,,35.70000036358833,54.794283187389375
749,,,,,,,,,,,38.399999767541885,54.232916474342346
750,,,,,,,,,,,39.500000262260436,50.18117890357971
751,,,,,,,,,,,40.199999903142455,55.55027351379395
