,media,mediana,inter_linear,inter_cubic,inter_slinear,inter_akima,inter_poly5,inter_spline5,knn,media_movel_3,real,pix
503,,,,,,,,,,,38.90000014603138,35.31129887104034
504,,,,,,,,,,,38.60000005364418,38.255819618701935
505,,,,,,,,,,,37.79999941587448,39.96066066622734
506,,,,,,,,,,,37.299999845027926,34.64062061309814
507,,,,,,,,,,,36.59999938011169,32.13875423669815
508,,,,,,,,,,,35.59999984055757,42.84770216941833
509,,,,,,,,,,,35.399999767541885,42.1027645111084
510,,,,,,,,,,,35.09999997019768,35.93422431051731
511,,,,,,,,,,,34.89999967068434,31.93500415980816
512,,,,,,,,,,,34.8000003054738,34.636225402355194
513,,,,,,,,,,,34.69999994784594,34.05586938560009
514,,,,,,,,,,,34.499999874830245,33.27179972976446
515,,,,,,,,,,,34.399999880045655,40.981835691630835
516,,,,,,,,,,,34.70000011920929,47.5069053530693
517,,,,,,,,,,,35.70000035017729,47.86688528954983
518,,,,,,,,,,,36.6,46.362954711914064
519,,,,,,,,,,,37.0999997317791,47.692965576052664
520,,,,,,,,,,,37.60000022351742,42.525260186195375
521,,,,,,,,,,,37.70000012814999,37.34225969314575
522,,,,,,,,,,,37.39999984502793,35.20015225186944
523,,,,,,,,,,,36.899999694526194,33.288108891248704
524,,,,,,,,,,,36.399999709427355,35.780460664629935
525,,,,,,,,,,,35.89999998956919,35.152415439486504
526,,,,,,,,,,,35.400000009685755,39.44606123566628
527,,,,,,,,,,,34.9000001065433,42.16138044595718
528,,,,,,,,,,,34.50000014603138,43.61735293865203
529,,,,,,,,,,,33.999999955296516,42.28142495453358
530,,,,,,,,,,,33.2,45.570028686523436
531,,,,,,,,,,,32.5,43.902670198678976
532,,,,,,,,,,,31.999999888986352,46.52100458145142
533,,,,,,,,,,,31.40000008046627,43.76383782625199
534,,,,,,,,,,,30.399999976158142,43.28370953798294
535,,,,,,,,,,,30.20000041425228,40.95074229240418
536,,,,,,,,,,,29.799999999999997,49.2315185546875
537,,,,,,,,,,,29.799999953806402,55.406926774978636
538,,,,,,,,,,,29.800000047683717,52.27870788574219
539,,,,,,,,,,,29.89999998956919,44.29802993237972
540,,,,,,,,,,,30.100000048056245,34.024480637907985
541,,,,,,,,,,,30.200000110268594,39.010114926099774
542,,,,,,,,,,,30.399999972805382,38.6013408601284
543,,,,,,,,,,,31.39999987334013,40.946574398875235
544,,,,,,,,,,,32.60000007450581,46.34057714939117
545,,,,,,,,,,,33.099999935925005,47.165069615840906
546,,,,,,,,,,,32.6000001616776,46.96606453359127
547,,,,,,,,,,,32.60000018775463,48.26683900356292
548,,,,,,,,,,,32.40000015348196,53.928155303001404
549,,,,,,,,,,,32.29999991133809,55.62973177433014
550,,,,,,,,,,,31.90000008940697,46.343013390898705
551,,,,,,,,,,,31.900000064074995,44.161950659751895
552,,,,,,,,,,,31.80000006593764,51.49956154227257
553,,,,,,,,,,,31.79999996125698,49.93837520480156
554,,,,,,,,,,,31.500000087544322,52.53103203773499
555,,,,,,,,,,,31.199999990314247,53.577322465181346
556,,,,,,,,,,,31.0999999769032,50.39275849461555
557,,,,,,,,,,,30.900000000000002,59.03282775878906
558,,,,,,,,,,,30.700000000000003,58.096489661932
559,,,,,,,,,,,30.4000000782311,56.220657730102545
560,,,,,,,,,,,27.6,52.53851656913758
561,,,,,,,,,,,24.60000035762787,45.11751502752304
562,,,,,,,,,,,27.300000289082526,38.31524283885956
563,,,,,,,,,,,30.29999986588955,50.899746322631835
564,,,,,,,,,,,31.10000001043081,50.44200696945191
565,,,,,,,,,,,31.500000172853472,53.385743784904484
566,,,,,,,,,,,32.099999874830246,44.28119087815284
567,,,,,,,,,,,32.09999991878867,68.77905354499816
568,,,,,,,,,,,32.599999845027924,60.70975322723389
569,,,,,,,,,,,34.59999981448054,54.059952816367144
570,,,,,,,,,,,36.599999773502354,63.76914504766464
571,,,,,,,,,,,38.20000016540289,70.43895723819733
572,,,,,,,,,,,40.100000181794165,60.24162265062332
573,,,,,,,,,,,40.600000044703485,50.819780468940735
574,,,,,,,,,,,41.0999999627471,53.001150739192965
575,,,,,,,,,,,42.30000046491623,53.1607718616724
576,,,,,,,,,,,42.90000033378601,57.048014879226685
577,,,,,,,,,,,43.49999941885471,67.35009050369263
578,,,,,,,,,,,44.09999929964542,67.29214125871658
579,,,,,,,,,,,44.50000050961971,71.64238576292992
580,,,,,,,,,,,45.200000268220904,67.81680781245231
581,,,,,,,,,,,45.50000025033951,60.48426587581634
582,,,,,,,,,,,46.2,69.64248009920121
583,,,,,,,,,,,46.0000002861023,72.77771224975587
584,,,,,,,,,,,45.300000643730165,70.5724543094635
585,,,,,,,,,,,44.699999642372134,70.5264502286911
586,,,,,,,,,,,44.39999978244305,64.72404685616493
587,,,,,,,,,,,44.30000041723251,63.70691154003144
588,,,,,,,,,,,44.3000003516674,45.58917059898377
589,,,,,,,,,,,44.10000038146973,59.628557205200195
590,,,,,,,,,,,43.79999975860119,58.4980016708374
591,,,,,,,,,,,43.299999511241914,55.25426616668702
592,,,,,,,,,,,42.90000003576279,53.42532351613045
593,,,,,,,,,,,42.60000006854534,44.32514790892601
594,,,,,,,,,,,42.30000064074993,67.48934509754181
595,,,,,,,,,,,41.89999996125698,60.50899331569672
596,,,,,,,,,,,41.40000035464763,54.92410700321197
597,,,,,,,,,,,41.10000006854534,55.64431158304214
598,,,,,,,,,,,40.79999984949828,57.20234192013741
599,,,,,,,,,,,40.20000002086162,63.917609775066374
600,,,,,,,,,,,39.900000086426736,59.24992647171021
601,,,,,,,,,,,39.59999996721745,55.535594928264615
602,,,,,,,,,,,39.299999837577346,56.30099783539772
603,,,,,,,,,,,39.09999986886979,56.098594170808795
604,,,,,,,,,,,38.800000296533106,57.95410468578339
605,,,,,,,,,,,38.499999666213995,62.76762887239456
606,,,,,,,,,,,38.19999995082617,58.425110042095184
607,,,,,,,,,,,38.00000020563602,59.142216724157336
608,,,,,,,,,,,38.89999985098839,64.58003970384598
609,,,,,,,,,,,39.90000029206276,62.1142351746559
610,,,,,,,,,,,40.2,70.56231689453125
611,,,,,,,,,,,42.0,65.60131973624229
612,,,,,,,,,,,44.399999728798875,59.81181373596192
613,,,,,,,,,,,46.79999992847443,63.021468305587774
614,,,,,,,,,,,57.999999451637265,63.88839641809464
615,,,,,,,,,,,62.499998772144316,48.62221412658691
616,,,,,,,,,,,66.50000076293945,63.53652458190918
617,,,,,,,,,,,69.50000113248825,59.79072823524475
618,,,,,,,,,,,72.49999927282333,57.93316497802735
619,,,,,,,,,,,75.4000011920929,59.00660522580147
620,,,,,,,,,,,77.60000020265579,44.86725631952285
621,,,,,,,,,,,79.3,61.74406905174255
622,,,,,,,,,,,80.7,69.1664392709732
623,,,,,,,,,,,80.2,60.91786943674087
624,,,,,,,,,,,79.1,67.05159491896629
625,,,,,,,,,,,78.80000004768371,69.43261914253236
626,,,,,,,,,,,78.49999969601632,66.97496124505997
627,,,,,,,,,,,78.39999954104424,66.3733985543251
628,,,,,,,,,,,78.40000143051148,54.95067731440068
629,,,,,,,,,,,78.4000001847744,48.02453218698501
630,,,,,,,,,,,78.40000112056732,53.633536756038666
631,,,,,,,,,,,78.5000000834465,59.308509349823
632,,,,,,,,,,,78.69999911189079,62.20812646746636
633,,,,,,,,,,,79.3,70.34492313265801
634,,,,,,,,,,,34.59999986141921,73.23343887329102
635,,,,,,,,,,,30.39999998956919,69.73588981032373
636,,,,,,,,,,,37.499999380111696,61.274950838088984
637,,,,,,,,,,,42.899999332427974,48.71547603607178
638,,,,,,,,,,,45.600000348687175,57.03585019111633
639,,,,,,,,,,,44.000000059604645,57.367603683471685
640,,,,,,,,,,,41.29999928474427,56.05649485588074
641,,,,,,,,,,,41.4999994635582,42.90802998542786
642,,,,,,,,,,,45.200000780820844,68.22659366130829
643,,,,,,,,,,,47.999999544024476,74.70072638988495
644,,,,,,,,,,,48.800000318884855,71.1499617934227
645,,,,,,,,,,,48.49999960958958,63.93614817261695
646,,,,,,,,,,,48.39999960660934,62.20145556926727
647,,,,,,,,,,,48.69999954402447,69.83580514192582
648,,,,,,,,,,,48.900000000000006,72.86096496582032
649,,,,,,,,,,,49.00000018477439,74.59610202908516
650,,,,,,,,,,,49.00000030398368,75.86345834732056
651,,,,,,,,,,,48.90000040531159,75.74819259643554
652,,,,,,,,,,,47.50000026226044,78.03245299458504
653,,,,,,,,,,,46.99999959766865,69.34319474697114
654,,,,,,,,,,,46.70000029206276,72.09063357114792
655,,,,,,,,,,,46.30000062584877,60.45283168554306
656,,,,,,,,,,,45.90000064373016,59.69780628085137
657,,,,,,,,,,,45.50000062584877,54.94227327108383
658,,,,,,,,,,,44.900000751018524,55.07719174623489
659,,,,,,,,,,,44.39999987781047,55.27951855063438
660,,,,,,,,,,,43.5,57.39691282510758
661,,,,,,,,,,,43.19999968409539,63.314455413818365
662,,,,,,,,,,,42.900000274181366,67.68237227201462
663,,,,,,,,,,,42.5000001013279,58.51311589479447
664,,,,,,,,,,,42.000000551342964,58.67703631520271
665,,,,,,,,,,,41.700000846385954,62.65393300056458
666,,,,,,,,,,,41.30000028610229,46.96077747344971
667,,,,,,,,,,,40.59999971687794,65.77676296234131
668,,,,,,,,,,,40.19999974966049,66.61484756469727
669,,,,,,,,,,,39.999999904632574,67.73675248026848
670,,,,,,,,,,,39.69999986886978,50.47153846025466
671,,,,,,,,,,,39.500000181794164,71.80813570022582
672,,,,,,,,,,,39.100000087916854,73.23119702339173
673,,,,,,,,,,,38.4999997228384,67.28479940891265
674,,,,,,,,,,,38.399999734759334,54.55852440595626
675,,,,,,,,,,,38.10000029653311,55.332020425796514
676,,,,,,,,,,,37.59999968111515,60.840366929769516
677,,,,,,,,,,,37.40000023543835,61.98177795410157
678,,,,,,,,,,,37.09999997466803,59.12065116167068
679,,,,,,,,,,,36.79999998658896,61.91333110332489
680,,,,,,,,,,,36.700000202655794,67.37199475765229
681,,,,,,,,,,,36.50000021904707,66.97980456352235
682,,,,,,,,,,,36.30000010877848,64.58419198989868
683,,,,,,,,,,,36.000000117719175,63.42138093709946
684,,,,,,,,,,,35.799999782443045,67.17744411230088
685,,,,,,,,,,,35.400000205636026,73.34743337035178
686,,,,,,,,,,,35.19999994635582,72.8274323105812
687,,,,,,,,,,,34.9,60.173422241210936
688,,,,,,,,,,,34.8,58.800224882364276
689,,,,,,,,,,,34.59999986141921,53.427569770812994
690,,,,,,,,,,,34.39999978542328,54.77165335416794
691,,,,,,,,,,,34.09999963641167,58.021987944841385
692,,,,,,,,,,,33.79999955892563,56.93665127754211
693,,,,,,,,,,,33.699999254941936,46.179834079742434
694,,,,,,,,,,,33.49999961853027,63.0524429321289
695,,,,,,,,,,,33.19999980926514,68.40274786949158
696,,,,,,,,,,,33.099999743700025,61.01148548126221
697,,,,,,,,,,,32.99999983608723,55.208344298601155
698,,,,,,,,,,,32.90000003576279,45.06935306787491
699,,,,,,,,,,,32.599999888986346,59.4152208328247
700,,,,,,,,,,,32.49999987781048,48.528843998909
701,,,,,,,,,,,32.400000140070915,49.07960226237773
702,,,,,,,,,,,34.100000001490116,52.623304969072336
703,,,,,,,,,,,35.90000008791685,54.45461680293083
704,,,,,,,,,,,37.5,54.25447998046875
705,,,,,,,,,,,38.80000001192093,57.51187316775322
706,,,,,,,,,,,39.700000098347665,66.8069616317749
707,,,,,,,,,,,40.20000012069941,69.14831240177155
708,,,,,,,,,,,40.79999974817038,62.092743170261386
709,,,,,,,,,,,41.20000035762787,54.36655734479427
710,,,,,,,,,,,41.49999984949827,45.92710415124893
711,,,,,,,,,,,41.80000014007092,43.516649490594865
712,,,,,,,,,,,41.80000008493661,46.10442939400673
713,,,,,,,,,,,41.00000017434358,48.76462532281876
714,,,,,,,,,,,38.80000001192093,53.64347459971904
715,,,,,,,,,,,38.199999924004075,50.82060102522372
716,,,,,,,,,,,37.9,45.02640366256237
717,,,,,,,,,,,37.80000022947789,49.41849555969239
718,,,,,,,,,,,37.699999725818635,48.838309821486476
719,,,,,,,,,,,37.40000004768372,42.71176065206528
720,,,,,,,,,,,36.39999912977218,34.25569429844618
721,,,,,,,,,,,35.79999985694885,30.282788461446764
722,,,,,,,,,,,35.4999997138977,31.720586109161374
723,,,,,,,,,,,35.29999974220991,46.89938189983368
724,,,,,,,,,,,35.09999986588955,44.92633953094482
725,,,,,,,,,,,34.90000006556511,41.057643932104114
726,,,,,,,,,,,34.6999996304512,34.70347195863724
727,,,,,,,,,,,34.60000016093254,40.41629540324211
728,,,,,,,,,,,34.300000078976154,35.971084892749786
729,,,,,,,,,,,33.80000007674098,40.76269135475158
730,,,,,,,,,,,33.70000005364418,42.84359038472176
731,,,,,,,,,,,33.50000014156103,44.43742363452911
732,,,,,,,,,,,33.19999997615814,41.36651558279991
733,,,,,,,,,,,33.10000011175871,39.38497611284256
734,,,,,,,,,,,32.99999983161688,34.82943638861179
735,,,,,,,,,,,32.90000008046627,38.809973017871386
736,,,,,,,,,,,33.3000001616776,38.919447940588
737,,,,,,,,,,,33.79999985322356,40.084611657261846
738,,,,,,,,,,,35.299999967217445,38.318480893969536
739,,,,,,,,,,,37.499999839067456,37.24629518836737
740,,,,,,,,,,,40.50000029206276,39.7427049010992
741,,,,,,,,,,,41.5999998986721,38.99743452370166
742,,,,,,,,,,,41.7,45.312093910574916
743,,,,,,,,,,,41.20000010728836,47.023583316802984
744,,,,,,,,,,,40.999999666213995,46.35147508978844
745,,,,,,,,,,,40.899999988079074,45.924290370941165
746,,,,,,,,,,,40.79999928176403,52.388547480106354
747,,,,,,,,,,,40.60000059604644,50.40418150424958
748,,,,,,,,,,,40.60000070333481,35.96372423171997
749,,,,,,,,,,,40.50000018775463,35.43730157017708
750,,,,,,,,,,,40.500000429153445,32.59382357597351
751,,,,,,,,,,,40.39999971389771,29.639408061280847
752,,,,,,,,,,,40.400000393390656,28.454973627626895
753,,,,,,,,,,,40.40000044107437,36.35800821781159
754,,,,,,,,,,,40.39999966174364,35.69643474817276
755,,,,,,,,,,,40.399999891221526,41.54613924920559
756,,,,,,,,,,,40.399999865889555,50.08317775130271
757,,,,,,,,,,,40.40000037401915,47.3116281658411
758,,,,,,,,,,,40.39999969899654,47.96050674319267
759,,,,,,,,,,,40.30000006258488,49.96583800315857
760,,,,,,,,,,,40.300000275671486,47.683818084001544
761,,,,,,,,,,,40.400000241398814,41.138604272902015
762,,,,,,,,,,,40.29999970197678,38.02648809850216
763,,,,,,,,,,,40.29999987632036,33.34769317507744
764,,,,,,,,,,,40.30000006258488,34.62882392257452
765,,,,,,,,,,,40.299999655783175,38.397888377308846
766,,,,,,,,,,,40.300000107288355,42.8499264985323
767,,,,,,,,,,,40.29999985992909,55.50781124234199
768,,,,,,,,,,,40.300000289082526,53.964446973800655
769,,,,,,,,,,,40.2,38.1029108196497
770,,,,,,,,,,,40.200000318884854,43.300365352630614
771,,,,,,,,,,,40.200000047683716,47.27650335431099
772,,,,,,,,,,,40.200000655651095,45.32521541118622
773,,,,,,,,,,,40.19999965429306,48.48595615029335
774,,,,,,,,,,,40.09999914765358,35.585785961151124
775,,,,,,,,,,,40.10000056028366,37.895557653903964
776,,,,,,,,,,,40.10000056028366,35.20786156654358
777,,,,,,,,,,,40.099999856948855,30.757447139918803
778,,,,,,,,,,,40.09999994933605,28.3424467202276
779,,,,,,,,,,,40.00000015199184,31.99609943777323
780,,,,,,,,,,,39.999999792873865,32.958422443270685
781,,,,,,,,,,,40.00000002235174,40.86173737496138
782,,,,,,,,,,,40.000000309944156,41.48137412071228
783,,,,,,,,,,,39.900000256299975,40.588266757130626
784,,,,,,,,,,,39.899999749660495,40.370577462017536
785,,,,,,,,,,,39.900000086426736,44.98062455654144
786,,,,,,,,,,,39.899999655783176,43.93358423113823
787,,,,,,,,,,,39.90000027120114,42.50566373467446
788,,,,,,,,,,,39.900000017881396,43.77182893753052
789,,,,,,,,,,,39.79999975860119,40.673173210024835
790,,,,,,,,,,,39.79999978393317,40.74530600607395
791,,,,,,,,,,,39.69999963343143,41.613620564341545
792,,,,,,,,,,,39.70000026226043,42.62826807498932
793,,,,,,,,,,,39.600000232458115,47.02082431018352
794,,,,,,,,,,,39.599999913573264,49.569627350568766
795,,,,,,,,,,,39.5,41.882898008823396
796,,,,,,,,,,,39.500000168383124,42.6461838722229
797,,,,,,,,,,,39.49999962449074,40.56908477246762
798,,,,,,,,,,,39.3000001758337,37.83247131109238
799,,,,,,,,,,,39.30000081062317,38.904965189099315
800,,,,,,,,,,,39.29999962449074,30.288739675283434
801,,,,,,,,,,,39.20000026524067,34.061341661214826
802,,,,,,,,,,,39.20000007748604,37.56003155708313
803,,,,,,,,,,,39.200000286102295,40.575856420397756
804,,,,,,,,,,,39.099999748170376,37.75523675382137
805,,,,,,,,,,,39.09999989271164,51.15288560390472
806,,,,,,,,,,,39.100000087916854,51.42801145315171
807,,,,,,,,,,,39.099999928474425,43.21610019505024
808,,,,,,,,,,,39.00000035017729,41.61749983429908
809,,,,,,,,,,,39.000000244379045,42.39786366224289
810,,,,,,,,,,,38.99999988973141,44.185981827974324
811,,,,,,,,,,,38.89999985098839,31.84184586107731
812,,,,,,,,,,,38.90000014603138,33.754199945926665
813,,,,,,,,,,,38.89999965876341,39.22890872359276
814,,,,,,,,,,,38.90000033080578,47.7896125882864
815,,,,,,,,,,,38.89999963641167,47.29784192442894
816,,,,,,,,,,,38.900000165402886,43.0944788992405
817,,,,,,,,,,,38.79999998509884,43.32768903374672
818,,,,,,,,,,,38.79999997317791,44.24646484851837
819,,,,,,,,,,,38.600000050663944,45.44884957075119
820,,,,,,,,,,,38.59999999552965,46.887953132390976
821,,,,,,,,,,,38.600000333786014,47.78905060589313
822,,,,,,,,,,,38.500000302493575,52.803135746717444
823,,,,,,,,,,,38.5,45.99261623620987
824,,,,,,,,,,,38.499999633431436,45.582262897491454
825,,,,,,,,,,,38.40000014901162,39.78703049570322
826,,,,,,,,,,,38.40000009536743,38.472230944037435
827,,,,,,,,,,,38.400000160932535,31.285572516918183
828,,,,,,,,,,,38.20000057220459,38.80203418731689
829,,,,,,,,,,,38.199999685585496,48.757581210136415
830,,,,,,,,,,,38.19999962747097,49.732055568695074
831,,,,,,,,,,,38.20000000596047,47.92538253664971
832,,,,,,,,,,,38.1000003144145,40.013411498069765
833,,,,,,,,,,,38.19999963343143,54.280419278144834
834,,,,,,,,,,,38.09999962449074,54.51278712749482
835,,,,,,,,,,,38.09999985396862,50.932021132111544
836,,,,,,,,,,,38.09999987185002,43.22847173213959
837,,,,,,,,,,,37.899999952316286,43.860416957736014
838,,,,,,,,,,,37.80000021159649,48.42040870189667
839,,,,,,,,,,,37.80000028312207,50.46216728687286
840,,,,,,,,,,,37.69999980330468,57.721623432636264
841,,,,,,,,,,,37.70000019222498,63.23589693307877
842,,,,,,,,,,,37.699999827146534,65.14975980520248
843,,,,,,,,,,,37.70000005662441,55.317874789237976
844,,,,,,,,,,,37.70000028312206,54.167535197734836
845,,,,,,,,,,,37.600000207126136,51.12036766409874
846,,,,,,,,,,,37.49999984204769,51.41218584477901
847,,,,,,,,,,,37.500000309944156,54.08047404289245
